,country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,capital,capital_latitude,capital_longitude,country_code,continent,country_code_3
24,Brunei Darussalam,31,2,1,0.6,Bandar Seri Begawan,4.883333333333333,114.933333,BN,Asia,BRN
25,Bulgaria,231,252,94,10.3,Sofia,42.68333333333333,23.316667000000002,BG,Europe,BGR
26,Burkina Faso,25,7,7,4.3,Ouagadougou,12.366666666666667,-1.516667,BF,Africa,BFA
27,Burundi,88,0,0,6.3,Bujumbura,-3.3666666666666667,29.35,BI,Africa,BDI
28,Cote d'Ivoire,37,1,7,4.0,Yamoussoukro,6.816666666666666,-5.266667,CI,Africa,CIV
29,Cape Verde,144,56,16,4.0,Praia,14.916666666666664,-23.516667,CV,Africa,CPV
30,Cambodia,57,65,1,2.2,Phnom Penh,11.55,104.91666699999999,KH,Asia,KHM
31,Cameroon,147,1,4,5.8,Yaounde,3.8666666666666663,11.516667,CM,Africa,CMR
32,Canada,240,122,100,8.2,Ottawa,45.41666666666666,-75.7,CA,Central America,CAN
33,Central African Republic,17,2,1,1.8,Bangui,4.366666666666666,18.583333,CF,Africa,CAF
34,Chad,15,1,1,0.4,N'Djamena,12.1,15.033332999999999,TD,Africa,TCD
35,Chile,130,124,172,7.6,Santiago,-33.45,-70.666667,CL,South America,CHL
36,China,79,192,8,5.0,Beijing,39.91666666666666,116.38333300000001,CN,Asia,CHN
37,Colombia,159,76,3,4.2,Bogota,4.6,-74.083333,CO,South America,COL
38,Comoros,1,3,1,0.1,Moroni,-11.7,43.233333,KM,Africa,COM
39,Republic of Congo,76,1,9,1.7,Brazzaville,-4.25,15.283332999999999,CG,Africa,COG
40,Cook Islands,0,254,74,5.9,Avarua,-21.2,-159.76666699999998,CK,Australia,COK
41,Costa Rica,149,87,11,4.4,San Jose,9.933333333333334,-84.083333,CR,Central America,CRI
42,Croatia,230,87,254,10.2,Zagreb,45.8,16.0,HR,Europe,HRV
43,Cuba,93,137,5,4.2,Havana,23.11666666666667,-82.35,CU,North America,CUB
44,Cyprus,192,154,113,8.2,Nicosia,35.166666666666664,33.366667,CY,Europe,CYP
45,Czech Republic,361,170,134,11.8,Prague,50.08333333333334,14.466667000000001,CZ,Europe,CZE
46,North Korea,0,0,0,0.0,Pyongyang,39.016666666666666,125.75,KP,Asia,PRK
47,Democratic Republic of the Congo,32,3,1,2.3,Kinshasa,-4.316666666666666,15.3,CD,Africa,COD
48,Denmark,224,81,278,10.4,Copenhagen,55.66666666666666,12.583333,DK,Europe,DNK
49,Djibouti,15,44,3,1.1,Djibouti,11.583333333333336,43.15,DJ,Africa,DJI
50,Dominica,52,286,26,6.6,Roseau,15.3,-61.4,DM,North America,DMA
51,Dominican Republic,193,147,9,6.2,Santo Domingo,18.466666666666665,-69.9,DO,North America,DOM
52,Ecuador,162,74,3,4.2,Quito,-0.21666666666666667,-78.5,EC,South America,ECU
53,Egypt,6,4,1,0.2,Cairo,30.05,31.25,EG,Africa,EGY
54,El Salvador,52,69,2,2.2,San Salvador,13.7,-89.2,SV,Central America,SLV
55,Equatorial Guinea,92,0,233,5.8,Malabo,3.75,8.783333,GQ,Africa,GNQ
56,Eritrea,18,0,0,0.5,Asmara,15.333333333333336,38.933333000000005,ER,Africa,ERI
57,Estonia,224,194,59,9.5,Tallinn,59.43333333333333,24.716667,EE,Europe,EST
58,Ethiopia,20,3,0,0.7,Addis Ababa,9.033333333333333,38.7,ET,Africa,ETH
59,Fiji,77,35,1,2.0,Suva,-18.133333333333333,178.416667,FJ,Australia,FJI
60,Finland,263,133,97,10.0,Helsinki,60.16666666666666,24.933332999999998,FI,Europe,FIN
61,France,127,151,370,11.8,Paris,48.86666666666667,2.333333,FR,Europe,FRA
62,Gabon,347,98,59,8.9,Libreville,0.38333333333333336,9.45,GA,Africa,GAB
63,The Gambia,8,0,1,2.4,Banjul,13.45,-16.566667000000002,GM,Africa,GMB
64,Georgia,52,100,149,5.4,Tbilisi,41.68333333333333,44.833333,GE,Europe,GEO
65,Germany,346,117,175,11.3,Berlin,52.51666666666666,13.4,DE,Europe,DEU
66,Ghana,31,3,10,1.8,Accra,5.55,-0.216667,GH,Africa,GHA
67,Greece,133,112,218,8.3,Athens,37.98333333333333,23.733333,GR,Europe,GRC
68,Grenada,199,438,28,11.9,Saint George's,12.05,-61.75,GD,North America,GRD
69,Guatemala,53,69,2,2.2,Guatemala City,14.616666666666667,-90.516667,GT,Central America,GTM
70,Guinea,9,0,2,0.2,Conakry,9.5,-13.7,GN,Africa,GIN
71,Guinea-Bissau,28,31,21,2.5,Bissau,11.85,-15.583332999999998,GW,Africa,GNB
72,Guyana,93,302,1,7.1,Georgetown,6.8,-58.15,GY,South America,GUY
73,Haiti,1,326,1,5.9,Port-au-Prince,18.53333333333333,-72.333333,HT,North America,HTI
74,Honduras,69,98,2,3.0,Tegucigalpa,14.1,-87.216667,HN,Central America,HND
75,Hungary,234,215,185,11.3,Budapest,47.5,19.083333,HU,Europe,HUN
76,Iceland,233,61,78,6.6,Reykjavik,64.15,-21.95,IS,Europe,ISL
77,India,9,114,0,2.2,New Delhi,28.6,77.2,IN,Asia,IND
78,Indonesia,5,1,0,0.1,Jakarta,-6.166666666666668,106.816667,ID,Asia,IDN
79,Iran,0,0,0,0.0,Tehran,35.7,51.416667,IR,Asia,IRN
80,Iraq,9,3,0,0.2,Baghdad,33.333333333333336,44.4,IQ,Asia,IRQ
81,Ireland,313,118,165,11.4,Dublin,53.31666666666667,-6.233333,IE,Europe,IRL
82,Israel,63,69,9,2.5,Jerusalem,31.766666666666666,35.233333,IL,Asia,ISR
83,Italy,85,42,237,6.5,Rome,41.9,12.483333,IT,Europe,ITA
84,Jamaica,82,97,9,3.4,Kingston,18.0,-76.8,JM,North America,JAM
85,Japan,77,202,16,7.0,Tokyo,35.68333333333333,139.75,JP,Asia,JPN
86,Jordan,6,21,1,0.5,Amman,31.95,35.933333000000005,JO,Asia,JOR
87,Kazakhstan,124,246,12,6.8,Astana,51.16666666666666,71.416667,KZ,Asia,KAZ
88,Kenya,58,22,2,1.8,Nairobi,-1.2833333333333332,36.816666999999995,KE,Africa,KEN
89,Kiribati,21,34,1,1.0,Tarawa,-0.8833333333333333,169.533333,KI,Australia,KIR
90,Kuwait,0,0,0,0.0,Kuwait City,29.36666666666667,47.966667,KW,Asia,KWT
91,Kyrgyzstan,31,97,6,2.4,Bishkek,42.86666666666667,74.6,KG,Asia,KGZ
92,Laos,62,0,123,6.2,Vientiane,17.966666666666665,102.6,LA,Asia,LAO
93,Latvia,281,216,62,10.5,Riga,56.95,24.1,LV,Europe,LVA
94,Lebanon,20,55,31,1.9,Beirut,33.86666666666667,35.5,LB,Asia,LBN
95,Lesotho,82,29,0,2.8,Maseru,-29.316666666666666,27.483333000000002,LS,Africa,LSO
96,Liberia,19,152,2,3.1,Monrovia,6.3,-10.8,LR,Africa,LBR
97,Libya,0,0,0,0.0,Tripoli,32.88333333333333,13.166667000000002,LY,Africa,LBY
98,Lithuania,343,244,56,12.9,Vilnius,54.68333333333333,25.316667000000002,LT,Europe,LTU
99,Luxembourg,236,133,271,11.4,Luxembourg,49.6,6.116667,LU,Europe,LUX
100,Madagascar,26,15,4,0.8,Antananarivo,-18.916666666666668,47.516667,MG,Africa,MDG
101,Malawi,8,11,1,1.5,Lilongwe,-13.966666666666667,33.783333,MW,Africa,MWI
102,Malaysia,13,4,0,0.3,Kuala Lumpur,3.1666666666666665,101.7,MY,Asia,MYS
103,Maldives,0,0,0,0.0,Male,4.166666666666667,73.5,MV,Asia,MDV
104,Mali,5,1,1,0.6,Bamako,12.65,-8.0,ML,Africa,MLI
105,Malta,149,100,120,6.6,Valletta,35.88333333333333,14.5,MT,Europe,MLT
106,Marshall Islands,0,0,0,0.0,Majuro,7.1,171.383333,MH,Australia,MHL
107,Mauritania,0,0,0,0.0,Nouakchott,18.066666666666666,-15.966667000000001,MR,Africa,MRT
108,Mauritius,98,31,18,2.6,Port Louis,-20.15,57.483332999999995,MU,Africa,MUS
109,Mexico,238,68,5,5.5,Mexico City,19.433333333333334,-99.133333,MX,Central America,MEX
110,Federated States of Micronesia,62,50,18,2.3,Palikir,6.916666666666668,158.15,FM,Australia,FSM
111,Monaco,0,0,0,0.0,Monaco,43.73333333333333,7.4166669999999995,MC,Europe,MCO
112,Mongolia,77,189,8,4.9,Ulaanbaatar,47.91666666666666,106.91666699999999,MN,Asia,MNG
113,Montenegro,31,114,128,4.9,Podgorica,42.43333333333333,19.266667,ME,Europe,MNE
114,Morocco,12,6,10,0.5,Rabat,34.016666666666666,-6.816667,MA,Africa,MAR
115,Mozambique,47,18,5,1.3,Maputo,-25.95,32.583333,MZ,Africa,MOZ
116,Myanmar,5,1,0,0.1,Rangoon,16.8,96.15,MM,Asia,MMR
117,Namibia,376,3,1,6.8,Windhoek,-22.566666666666666,17.083333,,Africa,NAM
118,Nauru,49,0,8,1.0,Yaren,-0.5477,166.920867,NR,Australia,NRU
119,Nepal,5,6,0,0.2,Kathmandu,27.716666666666665,85.31666700000001,NP,Asia,NPL
120,Netherlands,251,88,190,9.4,Amsterdam,52.35,4.9166669999999995,NL,Europe,NLD
121,New Zealand,203,79,175,9.3,Wellington,-41.3,174.783333,NZ,Australia,NZL
122,Nicaragua,78,118,1,3.5,Managua,12.133333333333333,-86.25,NI,Central America,NIC
123,Niger,3,2,1,0.1,Niamey,13.516666666666667,2.1166669999999996,NE,Africa,NER
124,Nigeria,42,5,2,9.1,Abuja,9.083333333333334,7.533333,NG,Africa,NGA
125,Niue,188,200,7,7.0,Alofi,-19.016666666666666,-169.916667,NU,Australia,NIU
126,Norway,169,71,129,6.7,Oslo,59.91666666666666,10.75,NO,Europe,NOR
127,Oman,22,16,1,0.7,Muscat,23.61666666666667,58.583332999999996,OM,Asia,OMN
128,Pakistan,0,0,0,0.0,Islamabad,33.68333333333333,73.05,PK,Asia,PAK
129,Palau,306,63,23,6.9,Melekeok,7.4833333333333325,134.633333,PW,Australia,PLW
130,Panama,285,104,18,7.2,Panama City,8.966666666666667,-79.533333,PA,Central America,PAN
131,Papua New Guinea,44,39,1,1.5,Port Moresby,-9.45,147.183333,PG,Australia,PNG
132,Paraguay,213,117,74,7.3,Asuncion,-25.266666666666666,-57.666667000000004,PY,South America,PRY
133,Peru,163,160,21,6.1,Lima,-12.05,-77.05,PE,South America,PER
134,Philippines,71,186,1,4.6,Manila,14.6,120.96666699999999,PH,Asia,PHL
135,Poland,343,215,56,10.9,Warsaw,52.25,21.0,PL,Europe,POL
136,Portugal,194,67,339,11.0,Lisbon,38.71666666666667,-9.133333,PT,Europe,PRT
137,Qatar,1,42,7,0.9,Doha,25.28333333333333,51.533333,QA,Asia,QAT
138,South Korea,140,16,9,9.8,Seoul,37.55,126.983333,KR,Asia,KOR
139,Moldova,109,226,18,6.3,Chisinau,47.0,28.85,MD,Europe,MDA
140,Romania,297,122,167,10.4,Bucharest,44.43333333333333,26.1,RO,Europe,ROU
141,Russia,247,326,73,11.5,Moscow,55.75,37.6,RU,Europe,RUS
142,Rwanda,43,2,0,6.8,Kigali,-1.95,30.05,RW,Africa,RWA
143,Saint Kitts and Nevis,194,205,32,7.7,Basseterre,17.3,-62.716667,KN,North America,KNA
144,Saint Lucia,171,315,71,10.1,Castries,14.0,-61.0,LC,North America,LCA
145,Saint Vincent and the Grenadines,120,221,11,6.3,Kingstown,13.133333333333333,-61.216667,VC,Central America,VCT
146,Samoa,105,18,24,2.6,Apia,-13.816666666666665,-171.76666699999998,WS,Australia,WSM
147,San Marino,0,0,0,0.0,San Marino,43.93333333333333,12.416667,SM,Europe,SMR
148,Sao Tome and Principe,56,38,140,4.2,Sao Tome,0.3333333333333333,6.733333,ST,Africa,STP
149,Saudi Arabia,0,5,0,0.1,Riyadh,24.65,46.7,SA,Asia,SAU
150,Senegal,9,1,7,0.3,Dakar,14.733333333333333,-17.633333,SN,Africa,SEN
151,Serbia,283,131,127,9.6,Belgrade,44.83333333333334,20.5,RS,Europe,SRB
152,Seychelles,157,25,51,4.1,Victoria,-4.616666666666667,55.45,SC,Africa,SYC
153,Sierra Leone,25,3,2,6.7,Freetown,8.483333333333333,-13.233332999999998,SL,Africa,SLE
154,Singapore,60,12,11,1.5,Singapore,1.2833333333333332,103.85,SG,Asia,SGP
155,Slovakia,196,293,116,11.4,Bratislava,48.15,17.116667,SK,Europe,SVK
156,Slovenia,270,51,276,10.6,Ljubljana,46.05,14.516667000000002,SI,Europe,SVN
157,Solomon Islands,56,11,1,1.2,Honiara,-9.433333333333334,159.95,SB,Australia,SLB
158,Somalia,0,0,0,0.0,Mogadishu,2.066666666666667,45.333333,SO,Africa,SOM
159,South Africa,225,76,81,8.2,Pretoria,-25.7,28.216666999999998,ZA,Africa,ZAF
160,Spain,284,157,112,10.0,Madrid,40.4,-3.683333,ES,Europe,ESP
161,Sri Lanka,16,104,0,2.2,Colombo,6.916666666666668,79.833333,LK,Asia,LKA
162,Sudan,8,13,0,1.7,Khartoum,15.6,32.533333,SD,Africa,SDN
163,Suriname,128,178,7,5.6,Paramaribo,5.833333333333332,-55.166667000000004,SR,South America,SUR
164,Swaziland,90,2,2,4.7,Mbabane,-26.316666666666666,31.133333,SZ,Africa,SWZ
165,Sweden,152,60,186,7.2,Stockholm,59.33333333333334,18.05,SE,Europe,SWE
166,Switzerland,185,100,280,10.2,Bern,46.91666666666666,7.466667,CH,Europe,CHE
167,Syria,5,35,16,1.0,Damascus,33.5,36.3,SY,Asia,SYR
168,Tajikistan,2,15,0,0.3,Dushanbe,38.55,68.766667,TJ,Asia,TJK
169,Thailand,99,258,1,6.4,Bangkok,13.75,100.516667,TH,Asia,THA
170,Macedonia,106,27,86,3.9,Skopje,42.0,21.433332999999998,MK,Europe,MKD
171,Timor-Leste,1,1,4,0.1,Dili,-8.583333333333334,125.6,TL,Asia,TLS
172,Togo,36,2,19,1.3,Lome,6.116666666666666,1.216667,TG,Africa,TGO
173,Tonga,36,21,5,1.1,Nuku'alofa,-21.133333333333333,-175.2,TO,Australia,TON
174,Trinidad and Tobago,197,156,7,6.4,Port of Spain,10.65,-61.516667000000005,TT,North America,TTO
175,Tunisia,51,3,20,1.3,Tunis,36.8,10.183333,TN,Africa,TUN
176,Turkey,51,22,7,1.4,Ankara,39.93333333333333,32.866667,TR,Europe,TUR
177,Turkmenistan,19,71,32,2.2,Ashgabat,37.95,58.38333299999999,TM,Asia,TKM
178,Tuvalu,6,41,9,1.0,Funafuti,-8.516666666666667,179.216667,TV,Australia,TUV
179,Uganda,45,9,0,8.3,Kampala,0.31666666666666665,32.55,UG,Africa,UGA
180,Ukraine,206,237,45,8.9,Kyiv,50.43333333333333,30.516666999999998,UA,Europe,UKR
181,United Arab Emirates,16,135,5,2.8,Abu Dhabi,24.466666666666665,54.36666700000001,AE,Asia,ARE
182,United Kingdom,219,126,195,10.4,London,51.5,-0.083333,GB,Europe,GBR
183,Tanzania,36,6,1,5.7,Dar es Salaam,-6.8,39.283333,TZ,Africa,TZA
184,United States,249,158,84,8.7,Washington D.C.,38.883333,-77.0,US,Central America,USA
185,Uruguay,115,35,220,6.6,Montevideo,-34.85,-56.166667000000004,UY,South America,URY
186,Uzbekistan,25,101,8,2.4,Tashkent,41.31666666666667,69.25,UZ,Asia,UZB
187,Vanuatu,21,18,11,0.9,Port-Vila,-17.733333333333334,168.316667,VU,Australia,VUT
188,Venezuela,333,100,3,7.7,Caracas,10.483333333333333,-66.866667,VE,South America,VEN
189,Vietnam,111,2,1,2.0,Hanoi,21.03333333333333,105.85,VN,Asia,VNM
190,Yemen,6,0,0,0.1,Sanaa,15.35,44.2,YE,Asia,YEM
191,Zambia,32,19,4,2.5,Lusaka,-15.416666666666664,28.283333000000002,ZM,Africa,ZMB
192,Zimbabwe,64,18,4,4.7,Harare,-17.816666666666666,31.033333000000002,ZW,Africa,ZWE
